T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
1917,42.485,53.75,52.914
1918,41.245,52.914,52.564
1919,41.164,52.564,53.73
1920,40.623,53.73,59.651
1921,43.543,59.651,62.363
1922,52.279,62.363,75.714
1923,56.004,75.714,89.343
1924,50.998,89.343,71.239
1925,47.649,71.239,61.697
1926,44.735,61.697,56.67
1927,43.017,56.67,56.548
1928,44.395,56.548,60.499
1929,47.933,60.499,151.912
1930,50.984,151.912,126.229
1931,45.568,126.229,113.229
1932,42.078,113.229,101.782
1933,41.139,101.782,98.983
1934,49.979,98.983,108.966
1935,59.605,108.966,175.845
1936,60.58,175.845,183.239
1937,55.856,183.239,155.399
1938,50.47,155.399,143.407
1939,45.863,143.407,124.682
1940,43.626,124.682,111.151
1941,40.72,111.151,101.607
1942,38.138,101.607,103.747
1943,44.029,103.747,124.713
1944,58.962,124.713,246.683
1945,65.599,246.683,215.731
1946,68.066,215.731,365.178
1947,86.762,365.178,365.863
1948,84.092,365.863,274.739
1949,71.568,274.739,224.132
1950,60.909,224.132,186.81
1951,56.749,186.81,160.694
1952,51.744,160.694,143.831
1953,45.841,143.831,129.558
1954,40.876,129.558,125.148
1955,40.914,125.148,136.284
1956,43.423,136.284,162.212
1957,44.405,162.212,136.388
1958,39.243,136.388,118.166
1959,36.408,118.166,104.172
1960,34.973,104.172,96.687
1961,35.91,96.687,94.568
1962,36.271,94.568,101.22
1963,40.362,101.22,112.462
1964,61.532,112.462,124.207
1965,109.208,124.207,136.686
1966,90.06,136.686,114.934
1967,81.771,114.934,104.531
1968,84.234,104.531,101.287
1969,94.813,101.287,107.285
1970,81.776,107.285,101.435
1971,71.634,101.435,86.825
1972,66.127,86.825,75.739
1973,62.664,75.739,68.851
1974,57.763,68.851,62.05
1975,50.608,62.05,57.332
1976,44.86,57.332,73.237
1977,63.665,73.237,221.498
1978,422.813,221.498,448.057
1979,1207.262,448.057,349.406
1980,618.704,349.406,275.213
1981,402.799,275.213,244.29
1982,300.589,244.29,220.449
1983,253.721,220.449,212.12
1984,241.345,212.12,188.641
1985,808.02,966.188,628.873
1986,520.813,628.873,472.2
1987,385.246,472.2,378.349
1988,308.644,378.349,314.944
1989,257.663,314.944,275.51
1990,223.678,275.51,246.137
1991,202.074,246.137,221.997
1992,178.09,221.997,200.173
1993,158.388,200.173,175.244
1994,142.98,175.244,156.952
1995,131.645,156.952,147.704
1996,126.778,147.704,140.877
1997,126.13,140.877,149.328
1998,123.976,149.328,135.584
1999,123.381,135.584,155.21
2000,171.22,155.21,250.471
2001,235.228,250.471,397.166
2002,288.823,397.166,360.07
2003,339.417,360.07,338.53
2004,434.092,338.53,385.105
2005,521.032,385.105,410.851
2006,501.596,410.851,368.253
2007,416.133,368.253,353.506
2008,426.379,353.506,447.133
2009,430.37,447.133,342.686
2010,356.602,342.686,270.913
2011,280.172,270.913,230.228
2012,225.259,230.228,202.145
2013,183.456,202.145,171.727
2014,152.994,171.727,148.093
2015,132.895,148.093,132.957
2016,116.444,132.957,121.657
2017,106.195,121.657,112.49
2018,96.781,112.49,104.326
2019,88.341,104.326,96.242
2020,78.788,96.242,86.335
2021,73.061,86.335,80.634
2022,75.301,80.634,82.712
2023,75.322,82.712,86.263
2024,64.724,86.263,79.817
2025,55.821,79.817,64.214
2026,49.779,64.214,55.023
2027,45.823,55.023,47.994
2028,42.805,47.994,42.586
2029,40.044,42.586,37.628
2030,34.408,37.628,32.426
2031,29.631,32.426,28.471
2032,26.799,28.471,25.917
2033,25.437,25.917,23.814
2034,23.444,23.814,21.658
2035,21.198,21.658,18.909
2036,18.762,18.909,15.454
2037,15.847,15.454,14.633
2038,16.433,14.633,14.133
2039,15.433,14.133,11.516
2040,16.702,11.516,11.85
2041,18.782,11.85,15.216
2042,24.173,15.216,23.683
2043,36.155,23.683,27.895
2044,44.364,27.895,27.59
2045,40.437,27.59,31.992
2046,34.841,31.992,38.249
2047,32.102,38.249,95.425
2048,133.709,95.425,102.959
2049,217.445,102.959,111.256
2050,243.97,111.256,76.591
2051,163.342,76.591,103.123
2052,847.829,103.123,3405.758
2053,7758.504,3405.758,4165.155
2054,4980.201,4165.155,3654.959
2055,3612.016,3654.959,2117.557
2056,2454.736,2117.557,1344.169
2057,1619.891,1344.169,879.541
2058,1070.31,879.541,607.588
2059,767.18,607.588,455.764
2060,590.498,455.764,378.035
2061,494.418,378.035,332.766
2062,438.269,332.766,299.761
2063,377.991,299.761,393.994
2064,492.047,393.994,319.224
2065,540.566,319.224,247.006
2066,361.024,247.006,209.665
2067,290.907,209.665,181.401
2068,258.414,181.401,159.383
2069,225.01,159.383,142.425
2070,196.227,142.425,133.83
2071,183.181,133.83,123.238
2072,175.299,123.238,112.414
2073,158.069,112.414,104.074
2074,142.002,104.074,93.12
2075,132.072,93.12,83.358
2076,118.786,83.358,77.199
2077,105.98,77.199,68.473
2078,94.989,68.473,62.419
2079,87.849,62.419,57.72
2080,80.5,57.72,53.837
2081,74.29,53.837,52.523
2082,75.083,52.523,53.825
2083,80.064,53.825,56.773
2084,79.416,56.773,59.142
2085,71.142,59.142,67.025
2086,74.7,67.025,69.003
2087,69.924,69.003,58.079
2088,66.549,58.079,52.197
2089,63.013,52.197,45.566
2090,57.847,45.566,42.129
2091,55.493,42.129,37.837
2092,54.825,37.837,38.667
2093,94.211,38.667,43.613
2094,94.38,43.613,45.901
2095,89.567,45.901,39.567
2096,74.551,39.567,40.582
2097,60.839,40.582,37.474
2098,58.102,37.474,34.247
2099,59.519,34.247,32.068
2100,57.193,32.068,29.409
2101,51.826,29.409,28.224
2102,46.921,28.224,26.161
2103,41.878,26.161,23.474
2104,37.779,23.474,20.114
2105,33.757,20.114,17.811
2106,30.927,17.811,15.701
2107,28.594,15.701,13.23
2108,27.37,13.23,11.641
2109,26.432,11.641,12.664
2110,28.385,12.664,13.466
2111,32.629,13.466,12.657
2112,35.167,12.657,11.065
2113,30.593,11.065,9.479
2114,28.157,9.479,8.648
2115,26.192,8.648,9.468
2116,27.784,9.468,11.402
2117,30.62,11.402,13.697
2118,34.817,13.697,14.473
2119,40.026,14.473,14.623
2120,43.302,14.623,16.626
2121,43.564,16.626,16.459
2122,37.96,16.459,17.333
2123,34.596,17.333,16.065
2124,30.833,16.065,15.655
2125,29.466,15.655,18.54
2126,32.638,18.54,18.342
2127,36.971,18.342,14.781
2128,35.871,14.781,12.535
2129,30.028,12.535,11.039
2130,27.481,11.039,10.085
2131,25.045,10.085,9.151
2132,20.89,9.151,8.25
2133,17.916,8.25,7.307
2134,16.017,7.307,6.587
2135,14.797,6.587,5.94
2136,14.054,5.94,5.446
2137,13.563,5.446,4.953
2138,13.074,4.953,4.719
2139,13.007,4.719,4.731
2140,13.494,4.731,4.334
2141,13.119,4.334,3.757
2142,12.967,3.757,3.643
2143,12.062,3.643,3.532
2144,11.483,3.532,3.291
2145,11.045,3.291,2.987
2146,10.604,2.987,2.603
2147,10.245,2.603,2.516
2148,9.667,2.516,2.428
2149,9.306,2.428,2.183
2150,8.971,2.183,1.971
2151,8.995,1.971,1.754
2152,9.3,1.754,1.591
2153,9.38,1.591,1.463
2154,9.745,1.463,1.5
2155,10.131,1.5,1.601
2156,10.7,1.601,1.701
2157,10.851,1.701,1.672
2158,11.044,1.672,1.563
2159,10.66,1.563,1.493
2160,9.659,1.493,2.418
2161,9.075,2.418,2.72
2162,8.947,2.72,2.706
2163,8.623,2.706,2.645
2164,10.313,2.645,2.702
2165,9.942,2.702,2.792
2166,10.894,2.792,3.11
2167,10.94,3.11,3.409
2168,10.5,3.409,3.709
2169,10.551,3.709,3.776
2170,11.377,3.776,3.788
2171,12.461,3.788,4.077
2172,13.027,4.077,4.223
2173,13.703,4.223,4.575
2174,15.016,4.575,4.734
2175,15.998,4.734,4.703
2176,16.654,4.703,4.528
2177,17.448,4.528,4.982
2178,17.346,4.982,7.848
2179,19.16,7.848,6.38
2180,21.394,6.38,5.215
2181,20.26,5.215,5.048
2182,20.583,5.048,5.539
2183,20.231,5.539,6.408
2184,19.333,6.408,6.612
2185,18.914,6.612,6.138
2186,19.076,6.138,6.093
2187,18.845,6.093,6.061
2188,18.082,6.061,6.493
2189,19.118,6.493,7.261
2190,20.764,7.261,7.129
2191,23.623,7.129,7.839
2192,25.981,7.839,10.936
2193,27.028,10.936,13.005
2194,32.598,13.005,18.212
2195,35.235,18.212,23.209
2196,33.728,23.209,23.588
2197,34.924,23.588,26.178
2198,41.656,26.178,26.565
2199,58.086,26.565,25.688
2200,51.618,25.688,37.654
2201,44.628,37.654,35.619
2202,39.797,35.619,29.383
2203,35.375,29.383,24.462
2204,33.175,24.462,20.981
2205,31.772,20.981,18.701
2206,29.982,18.701,16.661
2207,28.851,16.661,15.367
2208,28.119,15.367,16.119
2209,28.574,16.119,16.828
2210,30.404,16.828,17.316
2211,33.765,17.316,18.235
2212,34.075,18.235,17.034
2213,33.033,17.034,16.098
2214,31.009,16.098,16.31
2215,29.142,16.31,15.799
2216,28.37,15.799,15.474
2217,28.073,15.474,14.85
2218,28.075,14.85,13.592
2219,27.908,13.592,14.021
2220,27.933,14.021,12.858
2221,28.67,12.858,14.287
2222,29.675,14.287,20.702
2223,31.282,20.702,30.922
2224,31.188,30.922,30.04
2225,29.369,30.04,26.434
2226,28.371,26.434,22.967
2227,27.056,22.967,19.646
2228,25.243,19.646,16.897
2229,23.751,16.897,14.511
2230,22.267,14.511,12.944
2231,21.709,12.944,16.465
2232,25.844,16.465,20.567
2233,36.723,20.567,23.055
2234,55.484,23.055,22.652
2235,49.438,22.652,40.664
2236,50.262,40.664,39.625
2237,49.988,39.625,46.488
2238,47.915,46.488,40.486
2239,48.426,40.486,34.698
2240,48.043,34.698,37.203
2241,49.441,37.203,50.989
2242,80.927,50.989,79.754
2243,151.743,79.754,122.039
2244,109.9,122.039,89.34
2245,84.222,89.34,66.891
2246,81.194,66.891,54.077
2247,70.883,54.077,46.13
2248,60.282,46.13,40.756
2249,52.211,40.756,37.068
2250,47.459,37.068,34.667
2251,44.185,34.667,33.971
2252,42.694,33.971,32.379
2253,41.058,32.379,30.634
2254,40.998,30.634,29.808
2255,40.167,29.808,31.006
2256,38.688,31.006,31.483
2257,37.916,31.483,28.955
2258,34.731,28.955,26.55
2259,32.026,26.55,24.487
2260,30.551,24.487,23.162
2261,29.446,23.162,22.043
2262,28.611,22.043,21.114
2263,27.808,21.114,20.467
2264,27.328,20.467,19.517
2265,26.559,19.517,18.385
2266,25.252,18.385,17.388
2267,24.238,17.388,16.434
2268,23.246,16.434,15.541
2269,22.536,15.541,14.478
2270,21.856,14.478,13.241
2271,21.284,13.241,12.401
2272,20.441,12.401,11.923
2273,19.754,11.923,12.753
2274,19.877,12.753,13.362
2275,20.168,13.362,13.194
2276,19.831,13.194,14.207
2277,19.486,14.207,15.397
2278,20.213,15.397,15.954
2279,21.331,15.954,15.364
2280,22.158,15.364,15.421
2281,22.978,15.421,14.685
2282,22.192,14.685,12.065
2283,20.708,12.065,11.886
2284,20.427,11.886,11.898
2285,22.215,11.898,27.772
2286,41.485,27.772,45.398
2287,94.051,45.398,102.954
2288,84.243,102.954,97.994
2289,73.056,97.994,77.551
2290,98.316,77.551,91.128
2291,142.573,91.128,112.621
2292,128.045,112.621,109.177
2293,100.205,109.177,88.624
2294,82.49,88.624,72.882
2295,73.423,72.882,62.476
2296,63.573,62.476,54.845
2297,56.514,54.845,48.644
2298,50.381,48.644,42.873
2299,44.61,42.873,38.458
2300,39.91,38.458,34.362
2301,33.69,34.362,30.504
2302,28.273,30.504,27.452
2303,25.088,27.452,25.382
2304,22.657,25.382,23.301
2305,20.802,23.301,21.259
2306,19.526,21.259,19.639
2307,17.698,19.639,17.874
2308,16.849,17.874,16.342
2309,14.619,16.342,14.701
2310,12.984,14.701,13.286
2311,11.713,13.286,11.874
2312,10.428,11.874,10.767
2313,9.727,10.767,9.608
2314,8.797,9.608,8.336
2315,7.797,8.336,7.625
2316,7.321,7.625,6.85
2317,6.568,6.85,6.117
2318,5.793,6.117,5.597
2319,5.215,5.597,5.125
2320,4.809,5.125,4.592
2321,4.324,4.592,3.94
2322,4.044,3.94,3.334
2323,3.567,3.334,2.848
2324,3.313,2.848,2.741
2325,3.398,2.741,2.786
2326,3.53,2.786,2.489
2327,3.357,2.489,1.991
2328,3.255,1.991,1.545
2329,3.18,1.545,1.258
2330,3.79,1.258,1.172
2331,4.081,1.172,1.175
2332,3.879,1.175,1.182
2333,3.316,1.182,1.056
2334,2.88,1.056,0.813
2335,3.042,0.813,0.617
2336,2.727,0.617,0.448
2337,1.959,0.448,0.328
2338,1.774,0.328,0.258
2339,1.512,0.258,0.203
2340,1.375,0.203,0.165
2341,1.342,0.165,0.184
2342,1.429,0.184,0.341
2343,1.957,0.341,0.336
2344,2.416,0.336,0.403
2345,3.52,0.403,0.899
2346,6.572,0.899,1.086
2347,6.793,1.086,0.936
2348,7.427,0.936,0.703
2349,6.138,0.703,0.502
2350,5.063,0.502,0.357
2351,4.261,0.357,4.662
2352,4.001,4.662,5.55
2353,3.845,5.55,4.677
2354,3.121,4.677,3.442
2355,2.363,3.442,2.365
2356,1.742,2.365,1.668
2357,1.392,1.668,1.313
2358,1.2,1.313,1.002
2359,1.143,1.002,0.757
2360,1.092,0.757,0.548
2361,1.048,0.548,0.338
2362,1.061,0.338,0.218
2363,1.012,0.218,0.151
2364,0.945,0.151,0.121
2365,0.891,0.121,0.122
2366,0.873,0.122,0.124
2367,0.806,0.124,0.123
2368,0.771,0.123,0.113
2369,0.831,0.113,0.116
2370,0.817,0.116,0.093
2371,0.797,0.093,0.113
2372,0.845,0.113,0.218
2373,0.856,0.218,0.158
2374,0.766,0.158,0.115
2375,0.687,0.115,0.097
2376,0.628,0.097,0.083
2377,0.583,0.083,0.053
2378,0.527,0.053,0.024
2379,0.467,0.024,0.006
2380,0.392,0.006,0
2381,0.291,0,0
2382,0.234,0,0
2383,0.217,0,0
2384,0.09,0,0.012
2385,0.079,0.012,0.069
2386,0.27,0.069,0.064
2387,0.296,0.064,0.022
2388,0.183,0.022,0
2389,0.058,0,0
2390,31.249,0.072,0.057
2391,55.951,0.057,0.021
2392,73.79,0.021,0.001
2393,50.746,0.001,0
2394,37.857,0,0
2395,28.688,0,3.952
2396,23.352,3.952,7.176
2397,18.647,7.176,5.889
2398,14.221,5.889,4.684
2399,11.002,4.684,3.28
2400,8.787,3.28,2.395
2401,6.666,2.395,1.815
2402,5.267,1.815,1.399
2403,4.137,1.399,1.158
2404,3.709,1.158,0.967
2405,3.513,0.967,0.761
2406,2.552,0.761,0.568
2407,2.103,0.568,0.426
2408,13.666,0.426,0.352
2409,24.812,0.352,0.33
2410,16.592,0.33,0.597
2411,14.25,0.597,0.565
2412,17.225,0.565,0.408
2413,24.868,0.408,0.346
2414,16.412,0.346,0.318
2415,10.278,0.318,3.859
2416,6.412,3.859,8.127
2417,4.312,8.127,6.037
2418,2.864,6.037,5.17
2419,3.17,5.17,4.864
2420,3.215,4.864,3.767
2421,2.387,3.767,2.616
2422,1.779,2.616,1.901
2423,1.459,1.901,1.48
2424,1.317,1.48,1.399
2425,1.354,1.399,256.512
2426,1.42,256.512,248.561
2427,1.943,248.561,112.728
2428,136.492,112.728,75.092
2429,94.391,75.092,881.267
2430,1430.872,881.267,1712.031
2431,1862.006,1712.031,726.553
2432,569.335,726.553,381.789
2433,389.495,381.789,253.033
2434,246.943,253.033,198.906
2435,209.116,198.906,166.541
2436,150.749,166.541,133.498
2437,114.613,133.498,129.642
2438,98.064,129.642,114.889
2439,79.669,114.889,101.449
2440,56.066,101.449,91.804
2441,54.739,91.804,109.81
2442,206.054,109.81,117.309
2443,379.475,117.309,98.063
2444,333.264,98.063,117.633
2445,320.658,117.633,158.778
2446,336.857,158.778,162.392
2447,378.652,162.392,149.843
2448,404.743,149.843,140.745
2449,463.178,140.745,113.469
2450,364.148,113.469,142.389
2451,348.807,142.389,345.906
2452,460.888,345.906,416.176
2453,558.041,416.176,328.119
2454,510.432,328.119,365.362
2455,569.635,365.362,331.432
2456,528.017,331.432,248.045
2457,434.382,248.045,188.655
2458,360.184,188.655,156.177
2459,317.362,156.177,131.016
2460,280.388,131.016,115.199
2461,246.027,115.199,102.586
2462,214.842,102.586,96.273
2463,189.247,96.273,114.229
2464,189.446,114.229,115.634
2465,183.16,115.634,108.632
2466,186.412,108.632,101.364
2467,172.55,101.364,91.893
2468,150.432,91.893,82.633
2469,133.879,82.633,73.376
2470,124.407,73.376,71.585
2471,112.279,71.585,68.309
2472,106.682,68.309,65.367
2473,103.138,65.367,66.611
2474,93.592,66.611,66.986
2475,84.411,66.986,59.195
2476,76.217,59.195,51.125
2477,68.12,51.125,46.161
2478,62.091,46.161,43.132
2479,57.772,43.132,40.911
2480,54.432,40.911,40.326
2481,52.728,40.326,38.521
2482,98.361,38.521,40.394
2483,127.271,40.394,55.648
2484,113.254,55.648,45.718
2485,86.474,45.718,42.311
2486,79.88,42.311,42.378
2487,79.371,42.378,44.361
2488,70.691,44.361,41.756
2489,62.751,41.756,38.087
2490,56.463,38.087,35.192
2491,51.63,35.192,33.059
2492,48.566,33.059,31.007
2493,46.791,31.007,29.175
2494,43.665,29.175,27.306
2495,41.717,27.306,26.437
2496,40.009,26.437,25.824
2497,38.988,25.824,24.706
2498,36.525,24.706,23.43
2499,34.69,23.43,22.846
2500,35.294,22.846,24.947
2501,41.794,24.947,29.917
2502,48.055,29.917,35.84
2503,53.723,35.84,50.875
2504,67.891,50.875,54.059
2505,64.532,54.059,51.679
2506,64.476,51.679,45.383
2507,60.136,45.383,45.871
2508,54.669,45.871,45.477
2509,52.049,45.477,46.285
2510,48.492,46.285,43.089
2511,44.317,43.089,38.427
2512,42.24,38.427,34.153
2513,40.771,34.153,31.266
2514,39.601,31.266,29.286
2515,38.492,29.286,28.706
2516,38.803,28.706,34.272
2517,45.666,34.272,36.369
2518,56.207,36.369,34.046
2519,50.849,34.046,34.671
2520,47.034,34.671,35.728
2521,44.149,35.728,32.968
2522,42.47,32.968,31.001
2523,41.507,31.001,29.313
2524,41.224,29.313,51.998
2525,97.223,51.998,89.146
2526,255.08,89.146,109.418
2527,174.935,109.418,105.338
2528,134.653,105.338,82.512
2529,135.707,82.512,69.619
2530,124.281,69.619,64.298
2531,104.335,64.298,61.333
2532,92.282,61.333,56.695
2533,82.963,56.695,51.765
2534,76.619,51.765,47.877
2535,71.525,47.877,44.718
2536,67.918,44.718,43.752
2537,66.183,43.752,42.78
2538,63.099,42.78,42.49
2539,58.13,42.49,44.468
2540,54.676,44.468,43.812
2541,53.181,43.812,41.294
2542,51.943,41.294,38.93
2543,50.301,38.93,37.296
2544,48.963,37.296,37.402
2545,51.068,37.402,43.167
2546,90.747,43.167,78.056
2547,4156.414,78.056,525.313
2548,4446.912,525.313,469.637
2549,1635.835,469.637,334.606
2550,922.363,334.606,267.722
2551,639.85,267.722,245.456
2552,530.693,245.456,2637.546
2553,4203.476,2637.546,4200.32
2554,7101.957,4200.32,4438.006
2555,7161.367,4438.006,2216.474
2556,3137.632,2216.474,1988.564
2557,3583.283,1988.564,2556.755
2558,4112.87,2556.755,2394.618
2559,3009.077,2394.618,1737.271
2560,2092.772,1737.271,1331.64
2561,1546.659,1331.64,1031.566
2562,1178.444,1031.566,834.901
2563,985.216,834.901,1004.47
2564,1257.23,1004.47,1543.141
2565,1945.076,1543.141,1360.518
2566,1521.754,1360.518,1473.738
2567,1360.634,1473.738,1304.578
2568,1117.905,1304.578,1116.277
2569,919.021,1116.277,900.072
2570,793.127,900.072,783.38
2571,687.371,783.38,670.931
2572,623.548,670.931,730.027
2573,606.995,730.027,812.168
2574,591.921,812.168,870.747
2575,565.509,870.747,755.286
2576,514.892,755.286,693.081
2577,486.271,693.081,770.651
2578,514.582,770.651,730.798
2579,503.232,730.798,662.314
2580,458.639,662.314,603.001
2581,421.323,603.001,552.309
2582,393.843,552.309,499.744
2583,369.4,499.744,452.346
2584,346.01,452.346,413.314
2585,325.3,413.314,384.542
2586,308.575,384.542,365.762
2587,287.651,365.762,341.744
2588,267.85,341.744,318.423
2589,254.563,318.423,296.339
2590,242.906,296.339,279.106
2591,231.715,279.106,261.655
2592,222.9,261.655,247.221
2593,213.275,247.221,235.923
2594,204.366,235.923,224.253
2595,196.065,224.253,216.312
2596,188.396,216.312,207.921
2597,179.934,207.921,198.841
2598,174.665,198.841,189.756
2599,168.231,189.756,179.227
2600,161.638,179.227,169.958
2601,153.23,169.958,166.487
2602,147.243,166.487,162.394
2603,142.437,162.394,164.989
2604,137.478,164.989,158.624
2605,133.254,158.624,152.686
2606,130.215,152.686,145.938
2607,126.512,145.938,138.608
2608,121.024,138.608,130.349
2609,114.211,130.349,122.957
2610,107.794,122.957,118.566
2611,103.918,118.566,115.148
2612,100.291,115.148,112.977
2613,96.951,112.977,112.366
2614,97.955,112.366,115.592
2615,98.97,115.592,116.05
2616,100.605,116.05,115.33
2617,99.511,115.33,129.282
2618,110.501,129.282,282.741
2619,1333.111,282.741,1093.225
2620,2026.272,1093.225,752.479
2621,1150.713,752.479,599.616
2622,837.575,599.616,554.251
2623,711.136,554.251,496.603
2624,613.04,496.603,439.626
2625,534.014,439.626,390.325
2626,459.564,390.325,344.778
2627,398.855,344.778,310.143
2628,353.673,310.143,283.372
2629,318.091,283.372,259.568
2630,290.174,259.568,242.783
2631,266.132,242.783,228.941
2632,247.267,228.941,215.329
2633,230.701,215.329,202.508
2634,216.486,202.508,194.979
2635,204.581,194.979,199.209
2636,216.521,199.209,236.586
2637,233.749,236.586,252.324
2638,246.478,252.324,277.353
2639,291.321,277.353,252.48
2640,263.135,252.48,225.251
2641,243.605,225.251,212.462
2642,227.674,212.462,205.835
2643,206.565,205.835,191.415
2644,191.331,191.415,174.177
2645,178.187,174.177,161.797
2646,166.349,161.797,153.76
2647,158.698,153.76,149.301
2648,150.644,149.301,146.355
2649,143.899,146.355,139.986
2650,136.431,139.986,133.54
2651,131.662,133.54,129.641
2652,126.766,129.641,125.068
2653,120.693,125.068,118.714
2654,115.647,118.714,112.696
2655,109.173,112.696,107.108
2656,102.852,107.108,101.943
2657,99.312,101.943,97.128
2658,94.249,97.128,91.19
2659,86.97,91.19,85.334
2660,80.842,85.334,79.976
2661,75.425,79.976,77.1
2662,70.515,77.1,72.974
2663,65.684,72.974,67.49
2664,60.149,67.49,63.461
2665,56.28,63.461,58.851
2666,52.664,58.851,56.804
2667,50.682,56.804,54.442
2668,49.423,54.442,51.424
2669,48.971,51.424,50.614
2670,47.864,50.614,50.334
2671,46.808,50.334,49.681
2672,46.258,49.681,47.703
2673,44.288,47.703,46.548
2674,42.73,46.548,45.623
2675,41.006,45.623,42.545
2676,37.906,42.545,38.816
2677,34.205,38.816,36.052
2678,32.005,36.052,33.323
2679,30.574,33.323,31.015
2680,29.604,31.015,30.139
2681,28.644,30.139,29.564
2682,27.74,29.564,28.467
2683,26.143,28.467,27.796
2684,25.446,27.796,29.158
2685,30.275,29.158,41.109
2686,51.198,41.109,56.918
2687,61.336,56.918,53.764
2688,53.097,53.764,50.799
2689,43.504,50.799,40.798
2690,36.198,40.798,34.215
2691,32.262,34.215,30.457
2692,30.809,30.457,29.639
2693,37.907,29.639,54.193
2694,132.997,54.193,85.025
2695,296.45,85.025,161.485
2696,239.581,161.485,137.361
2697,271.034,137.361,115.119
2698,232.531,115.119,174.303
2699,317.696,174.303,408.98
2700,411.778,408.98,430.249
2701,560.384,430.249,298.721
2702,410.359,298.721,212.084
2703,300.353,212.084,160.833
2704,243.928,160.833,130.704
2705,207.361,130.704,111.223
2706,174.212,111.223,98.253
2707,153.414,98.253,85.329
2708,140.359,85.329,81.845
2709,153.503,81.845,105.14
2710,156.804,105.14,119.984
2711,136.011,119.984,156.74
2712,145.587,156.74,170.658
2713,416.166,170.658,201.203
2714,1363.23,201.203,258.567
2715,988.276,258.567,224.028
2716,649.593,224.028,177.855
2717,463.13,177.855,243.232
2718,1116.926,243.232,432.017
2719,1926.51,432.017,493.867
2720,1456.607,493.867,406.647
2721,1599.973,406.647,311.831
2722,1234.907,311.831,272.043
2723,1028.39,272.043,252.982
2724,867.995,252.982,234.983
2725,973.44,234.983,209.565
2726,975.608,209.565,204.058
2727,705.711,204.058,200.259
2728,573.908,200.259,208.76
2729,510.407,208.76,207.17
2730,444.03,207.17,183.253
2731,384.125,183.253,168.875
2732,364.354,168.875,429.112
2733,888.33,429.112,571.864
2734,1034.881,571.864,584.119
2735,1027.066,584.119,429.782
2736,782.105,429.782,341.982
2737,644.34,341.982,474.95
2738,627.961,474.95,439.998
2739,528.167,439.998,328.365
2740,469.406,328.365,285.352
2741,453.188,285.352,323.208
2742,523.021,323.208,311.025
2743,611.461,311.025,313.411
2744,672.972,313.411,327.667
2745,635.028,327.667,256.108
2746,511.639,256.108,220.439
2747,432.831,220.439,202.589
2748,381.37,202.589,183.478
2749,379.694,183.478,167.948
2750,338.212,167.948,151.447
2751,300.744,151.447,133.371
2752,261.696,133.371,118.675
2753,228.671,118.675,105.18
2754,203.589,105.18,95.224
2755,183.775,95.224,89.894
2756,174.146,89.894,89.7
2757,170.291,89.7,90.088
2758,167.679,90.088,87.5
2759,158.72,87.5,81.557
2760,141.537,81.557,74.678
2761,134.315,74.678,65.759
2762,124.962,65.759,59.479
2763,112.779,59.479,54.946
2764,103.109,54.946,62.869
2765,113.25,62.869,137.449
2766,163.374,137.449,107.668
2767,165.222,107.668,89.907
2768,145.077,89.907,77.992
2769,138.644,77.992,76.799
2770,181.542,76.799,223.966
2771,901.421,223.966,492.455
2772,1430.842,492.455,413.854
2773,1117.515,413.854,327.46
2774,710.94,327.46,258.184
2775,506.977,258.184,206.934
2776,402.981,206.934,171.71
2777,339.491,171.71,148.174
2778,303.271,148.174,131.429
2779,271.144,131.429,119.267
2780,239.167,119.267,106.567
2781,215.131,106.567,97.309
2782,198.231,97.309,103.654
2783,328.61,103.654,160.874
2784,527.678,160.874,145.804
2785,367.041,145.804,123.763
2786,282.822,123.763,163.41
2787,432.724,163.41,419.046
2788,1074.899,419.046,369.286
2789,765.562,369.286,311.23
2790,838.142,311.23,492.829
2791,864.953,492.829,711.089
2792,1258.396,711.089,794.712
2793,1615.481,794.712,555.718
2794,1243.057,555.718,399.698
2795,834.997,399.698,322.189
2796,657.306,322.189,272.389
2797,551.472,272.389,234.803
2798,470.454,234.803,203.841
2799,410.548,203.841,178.988
2800,365.287,178.988,163.341
2801,338.591,163.341,150.737
2802,314.381,150.737,140.779
2803,290.56,140.779,131.097
2804,267.905,131.097,123.039
2805,258.635,123.039,112.31
2806,240.673,112.31,101.626
2807,219.495,101.626,90.836
2808,199.369,90.836,87.005
2809,180.733,87.005,90.085
2810,175.297,90.085,126.102
2811,198.387,126.102,202.289
2812,283.453,202.289,198.385
2813,274.29,198.385,164.546
2814,284.431,164.546,126.694
2815,230.954,126.694,106.96
2816,191.573,106.96,95.256
2817,167.428,95.256,85.623
2818,153.305,85.623,80.347
2819,142.494,80.347,91.197
2820,146.414,91.197,85.399
2821,143.329,85.399,82.533
2822,130.05,82.533,79.299
2823,121.468,79.299,68.551
2824,115.412,68.551,63.055
2825,112.455,63.055,57.997
2826,106.123,57.997,52.501
2827,98.502,52.501,48.203
2828,91.761,48.203,44.794
2829,86.718,44.794,42.436
2830,82.073,42.436,40.884
2831,78.674,40.884,39.682
2832,75.577,39.682,41.012
2833,76.068,41.012,45.309
2834,84.802,45.309,60.557
2835,105.57,60.557,105.303
2836,128.666,105.303,218.163
2837,371.332,218.163,284.05
2838,272.766,284.05,253.095
2839,225.559,253.095,199.065
2840,176.659,199.065,150.523
2841,158.78,150.523,126.401
2842,144.358,126.401,109.269
