N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
3430,8.938,0,0,0,0,0,10.867,0,0,0,0,0,11.376,0,0,0,0,0,16.91
3431,7.307,0,0,0,0,0,9.53,0,0,0,0,0,10.196,0,0,0,0,0,11.376
3432,5.615,0.2,0.4,0,0,0,6.976,0,0,0,0,0,10.867,0,0,0,0,0,10.196
3433,4.358,0,0,0,0,0,5.498,0,0,0,0,0,9.53,0,0,0,0,0,10.867
3434,3.624,2.2,2.6,0,2.6,0,4.343,0.2,0.4,0,0,0,6.976,0,0,0,0,0,9.53
3435,2.885,0,0,0,0,0,3.054,0,0,0,0,0,5.498,0.2,0.4,0,0,0,6.976
3436,2.354,0,0,0,0,0,1.987,2.2,2.6,0,2.6,0,4.343,0,0,0,0,0,5.498
3437,1.881,0,0,0,0,3.4,1.24,0,0,0,0,0,3.054,2.2,2.6,0,2.6,0,4.343
3438,1.561,0.5,0.6,0,0,8.2,0.888,0,0,0,0,0,1.987,0,0,0,0,0,3.054
3439,1.711,0,0,0,0,0,0.725,0,0,0,0,3.4,1.24,0,0,0,0,0,1.987
3440,1.494,0,0,0,0,0,0.486,0.5,0.6,0,0,8.2,0.888,0,0,0,0,3.4,1.24
3441,1.254,5.4,11.2,3.4,9.4,12,0.373,0,0,0,0,0,0.725,0.5,0.6,0,0,8.2,0.888
3442,1.171,0.5,0.8,10.4,0,12.6,0.359,0,0,0,0,0,0.486,0,0,0,0,0,0.725
3443,1.329,0.1,0,0,0,4,0.275,5.4,11.2,3.4,9.4,12,0.373,0,0,0,0,0,0.486
3444,1.727,0,0,0,0,0.8,0.203,0.5,0.8,10.4,0,12.6,0.359,5.4,11.2,3.4,9.4,12,0.373
3445,1.887,6,0,0,0,0,0.26,0.1,0,0,0,4,0.275,0.5,0.8,10.4,0,12.6,0.359
3446,2.275,0,1.4,0,1.8,0,0.205,0,0,0,0,0.8,0.203,0.1,0,0,0,4,0.275
3447,3.839,0,0,0,0,0,0.157,6,0,0,0,0,0.26,0,0,0,0,0.8,0.203
3448,3.142,0,0,0,0,0,0.128,0,1.4,0,1.8,0,0.205,6,0,0,0,0,0.26
3449,3.29,32.6,37.6,18,27,18.6,0.269,0,0,0,0,0,0.157,0,1.4,0,1.8,0,0.205
3450,8.379,10.2,7,6.2,5,3.4,0.493,0,0,0,0,0,0.128,0,0,0,0,0,0.157
3451,18.16,37.6,27,27.6,16.7,32.8,0.406,32.6,37.6,18,27,18.6,0.269,0,0,0,0,0,0.128
3452,86.241,0.6,0.4,10.4,6.3,12.4,32.116,10.2,7,6.2,5,3.4,0.493,32.6,37.6,18,27,18.6,0.269
3453,175.506,0,0,0,0,0,154.051,37.6,27,27.6,16.7,32.8,0.406,10.2,7,6.2,5,3.4,0.493
3454,86.377,0,0,0,0,0.6,161.632,0.6,0.4,10.4,6.3,12.4,32.116,37.6,27,27.6,16.7,32.8,0.406
3455,55.898,3.6,0,2.6,0,1.6,97.414,0,0,0,0,0,154.051,0.6,0.4,10.4,6.3,12.4,32.116
3456,44.528,2.6,1.6,0.4,4,1.2,62.027,0,0,0,0,0.6,161.632,0,0,0,0,0,154.051
3457,40.288,7.4,4.6,8,2,11,48.713,3.6,0,2.6,0,1.6,97.414,0,0,0,0,0.6,161.632
3458,45.666,1,0.2,0,2,8.4,44.955,2.6,1.6,0.4,4,1.2,62.027,3.6,0,2.6,0,1.6,97.414
3459,55.33,0,0,0,0,0,44.243,7.4,4.6,8,2,11,48.713,2.6,1.6,0.4,4,1.2,62.027
3460,52.663,1.2,2.8,1.4,0,7,52.482,1,0.2,0,2,8.4,44.955,7.4,4.6,8,2,11,48.713
3461,48.819,0,0,0,0,1.4,49.31,0,0,0,0,0,44.243,1,0.2,0,2,8.4,44.955
3462,41.232,0.8,0.8,0,1.6,2.8,41.57,1.2,2.8,1.4,0,7,52.482,0,0,0,0,0,44.243
3463,37.992,0,0,0,1.2,0,37.513,0,0,0,0,1.4,49.31,1.2,2.8,1.4,0,7,52.482
3464,31.088,0,0,0,0,0,30.742,0.8,0.8,0,1.6,2.8,41.57,0,0,0,0,1.4,49.31
3465,26.129,0,0,0,0,5,25.492,0,0,0,1.2,0,37.513,0.8,0.8,0,1.6,2.8,41.57
3466,22.127,0,0,3,0,0,20.255,0,0,0,0,0,30.742,0,0,0,1.2,0,37.513
3467,18.758,0,0,0,0,0,16.025,0,0,0,0,5,25.492,0,0,0,0,0,30.742
3468,14.109,1.4,1.4,0,4,8,12.763,0,0,3,0,0,20.255,0,0,0,0,5,25.492
3469,13.426,2.2,0.6,8,1,4,19.049,0,0,0,0,0,16.025,0,0,3,0,0,20.255
3470,10.338,0,0,0,0,1.4,27.12,1.4,1.4,0,4,8,12.763,0,0,0,0,0,16.025
3471,10.699,6.4,3.6,18.6,4.2,5.4,32.17,2.2,0.6,8,1,4,19.049,1.4,1.4,0,4,8,12.763
3472,21.866,0.2,0,0,0,1.6,45.338,0,0,0,0,1.4,27.12,2.2,0.6,8,1,4,19.049
3473,30.345,0,0,0,0,0,48.8,6.4,3.6,18.6,4.2,5.4,32.17,0,0,0,0,1.4,27.12
3474,29.999,0,0,0,0,0,36.663,0.2,0,0,0,1.6,45.338,6.4,3.6,18.6,4.2,5.4,32.17
3475,21.867,0,0,0,0,0,25.883,0,0,0,0,0,48.8,0.2,0,0,0,1.6,45.338
3476,14.511,0,0,0,0,0,23.075,0,0,0,0,0,36.663,0,0,0,0,0,48.8
3477,9.949,0,0,0,0,0,17.967,0,0,0,0,0,25.883,0,0,0,0,0,36.663
3478,7.124,0,4.8,0,0,1.6,12.205,0,0,0,0,0,23.075,0,0,0,0,0,25.883
3479,5.593,0.2,0,0,0,1.6,9.002,0,0,0,0,0,17.967,0,0,0,0,0,23.075
3480,4.845,0,0.2,0,0,0,7.596,0,4.8,0,0,1.6,12.205,0,0,0,0,0,17.967
3481,3.681,0,0,0,0,0,6.131,0.2,0,0,0,1.6,9.002,0,4.8,0,0,1.6,12.205
3482,5.978,1.8,9,23.2,12.6,12.6,7.009,0,0.2,0,0,0,7.596,0.2,0,0,0,1.6,9.002
3483,11.786,11.8,10.8,4.4,1.2,27.6,22.551,0,0,0,0,0,6.131,0,0.2,0,0,0,7.596
3484,16.724,1.3,16.2,7,8.2,1.4,28.568,1.8,9,23.2,12.6,12.6,7.009,0,0,0,0,0,6.131
3485,68.649,0,0.8,0,1,1.6,30.154,11.8,10.8,4.4,1.2,27.6,22.551,1.8,9,23.2,12.6,12.6,7.009
3486,50.101,6,19.4,2.2,7.8,20,23.822,1.3,16.2,7,8.2,1.4,28.568,11.8,10.8,4.4,1.2,27.6,22.551
3487,34.614,0.7,0.4,0.6,0,3,20.545,0,0.8,0,1,1.6,30.154,1.3,16.2,7,8.2,1.4,28.568
3488,27.233,10.4,14,3.4,6.2,28,16.882,6,19.4,2.2,7.8,20,23.822,0,0.8,0,1,1.6,30.154
3489,36.656,12,10.4,3,8.8,44,26.103,0.7,0.4,0.6,0,3,20.545,6,19.4,2.2,7.8,20,23.822
3490,690.863,18.4,12,3.6,6.4,53,634.382,10.4,14,3.4,6.2,28,16.882,0.7,0.4,0.6,0,3,20.545
3491,1879.931,44.6,69.4,42,34.2,48,1316.468,12,10.4,3,8.8,44,26.103,10.4,14,3.4,6.2,28,16.882
3492,6046.894,27.4,10.6,5.6,8.4,26,2901.205,18.4,12,3.6,6.4,53,634.382,12,10.4,3,8.8,44,26.103
3493,7589.409,2.8,0.4,0,0,1.4,4091.089,44.6,69.4,42,34.2,48,1316.468,18.4,12,3.6,6.4,53,634.382
3494,3834.212,0,0,0,0,0,2424.022,10.8,12.2,4.2,12.2,55,5161.151,44.6,69.4,42,34.2,48,1316.468
3495,2309.91,2.8,0,0,0,0,1324.862,27.4,10.6,5.6,8.4,26,2901.205,10.8,12.2,4.2,12.2,55,5161.151
3496,1417.448,2.3,0,0,0,25.4,891.141,2.8,0.4,0,0,1.4,4091.089,27.4,10.6,5.6,8.4,26,2901.205
3497,1045.833,13.6,3.2,1.8,5.6,9,1087.176,0,0,0,0,0,2424.022,2.8,0.4,0,0,1.4,4091.089
3498,940.272,13.4,15.8,22.6,18,20.4,800.465,2.8,0,0,0,0,1324.862,0,0,0,0,0,2424.022
3499,1147.794,5.6,7.8,18,6.2,14,1148.904,2.3,0,0,0,25.4,891.141,2.8,0,0,0,0,1324.862
3500,1177.574,0,0,0,0,0,2176.16,13.6,3.2,1.8,5.6,9,1087.176,2.3,0,0,0,25.4,891.141
3501,902.143,0,0,0,0,0,1561.305,13.4,15.8,22.6,18,20.4,800.465,13.6,3.2,1.8,5.6,9,1087.176
3502,724.532,0,0,0,0,0,1017.485,5.6,7.8,18,6.2,14,1148.904,13.4,15.8,22.6,18,20.4,800.465
3503,579.359,0,0,0,0,1,704.747,0,0,0,0,0,2176.16,5.6,7.8,18,6.2,14,1148.904
3504,486.668,0,0,0,0,0,537.234,0,0,0,0,0,1561.305,0,0,0,0,0,2176.16
3505,422.445,0,0,0,0,0,440.592,0,0,0,0,0,1017.485,0,0,0,0,0,1561.305
3506,366.486,0,0,0,0,0,364.555,0,0,0,0,1,704.747,0,0,0,0,0,1017.485
3507,317.082,0,0,0,0,0,302.666,0,0,0,0,0,537.234,0,0,0,0,1,704.747
3508,275.851,1,0,0,0,2.8,254.809,0,0,0,0,0,440.592,0,0,0,0,0,537.234
3509,251.306,0,0,0,0,1.6,224.994,0,0,0,0,0,364.555,0,0,0,0,0,440.592
3510,234.033,0,0,0,0,0,201.373,0,0,0,0,0,302.666,0,0,0,0,0,364.555
3511,210.046,0,0,0,0,0,180.586,1,0,0,0,2.8,254.809,0,0,0,0,0,302.666
3512,192.866,0,0,0,0,0,162.393,0,0,0,0,1.6,224.994,1,0,0,0,2.8,254.809
3513,175.867,2.2,4.2,3.4,6.4,5,152.478,0,0,0,0,0,201.373,0,0,0,0,1.6,224.994
3514,168.796,4.6,3.2,0.2,2.6,24,169.272,0,0,0,0,0,180.586,0,0,0,0,0,201.373
3515,193.502,2,0,0,0,0,165.447,0,0,0,0,0,162.393,0,0,0,0,0,180.586
3516,198.217,0,0,0,0,1,177.307,2.2,4.2,3.4,6.4,5,152.478,0,0,0,0,0,162.393
3517,168.684,0,0,0.2,0,0,163.142,4.6,3.2,0.2,2.6,24,169.272,2.2,4.2,3.4,6.4,5,152.478
3518,164.604,13.8,12.4,19.8,12.8,19,143.412,2,0,0,0,0,165.447,4.6,3.2,0.2,2.6,24,169.272
3519,197.645,0.1,0.2,0,0,0,155.324,0,0,0,0,1,177.307,2,0,0,0,0,165.447
3520,190.079,13,2.6,3.2,4,8,162.183,0,0,0.2,0,0,163.142,0,0,0,0,1,177.307
3521,250.848,8,0.6,2,0,0,214.854,13.8,12.4,19.8,12.8,19,143.412,0,0,0.2,0,0,163.142
3522,218.817,0,0,0,0,0,218.484,0.1,0.2,0,0,0,155.324,13.8,12.4,19.8,12.8,19,143.412
3523,186.909,1.3,1.8,0,1,7.8,190.947,13,2.6,3.2,4,8,162.183,0.1,0.2,0,0,0,155.324
3524,180.297,0.6,0.4,0,0,3,170.789,8,0.6,2,0,0,214.854,13,2.6,3.2,4,8,162.183
3525,170.468,0,1.6,0,0,0,154.914,0,0,0,0,0,218.484,8,0.6,2,0,0,214.854
3526,159.564,1.5,0,0,0,3,140.181,1.3,1.8,0,1,7.8,190.947,0,0,0,0,0,218.484
3527,154.129,0,0,0.4,1,3,132.488,0.6,0.4,0,0,3,170.789,1.3,1.8,0,1,7.8,190.947
3528,150.731,0,0,0,0,0.4,125.828,0,1.6,0,0,0,154.914,0.6,0.4,0,0,3,170.789
3529,142.674,0.1,0,0,0,0,118.918,1.5,0,0,0,3,140.181,0,1.6,0,0,0,154.914
3530,131.866,0,0,0,0,0,109.774,0,0,0.4,1,3,132.488,1.5,0,0,0,3,140.181
3531,121.795,0,0,0,0,0,98.907,0,0,0,0,0.4,125.828,0,0,0.4,1,3,132.488
3532,114.058,0,0,0,0,0,89.387,0.1,0,0,0,0,118.918,0,0,0,0,0.4,125.828
3533,105.637,0,0,0,0,0,80.859,0,0,0,0,0,109.774,0.1,0,0,0,0,118.918
3534,103.163,0,0,0,0,0,74.194,0,0,0,0,0,98.907,0,0,0,0,0,109.774
3535,96.986,0,0,0,0,0,68.171,0,0,0,0,0,89.387,0,0,0,0,0,98.907
3536,91.213,0,0,0,0,0,63.895,0,0,0,0,0,80.859,0,0,0,0,0,89.387
3537,85.32,0,0,0,0,1.4,59.384,0,0,0,0,0,74.194,0,0,0,0,0,80.859
3538,80.614,0,0,0,0,0,55.183,0,0,0,0,0,68.171,0,0,0,0,0,74.194
3539,78.459,0,0,0,0,0,53.037,0,0,0,0,0,63.895,0,0,0,0,0,68.171
3540,73.993,0,0,0,0,0,51.203,0,0,0,0,1.4,59.384,0,0,0,0,0,63.895
3541,71.336,2,4,2.6,8.6,0,52.455,0,0,0,0,0,55.183,0,0,0,0,1.4,59.384
3542,92.62,70,22.6,16.4,23,13.6,103.795,0,0,0,0,0,53.037,0,0,0,0,0,55.183
3543,207.218,10,22.2,12.6,14,38,227.208,0,0,0,0,0,51.203,0,0,0,0,0,53.037
3544,401.312,0.2,1,0.6,1,2,621.796,2,4,2.6,8.6,0,52.455,0,0,0,0,0,51.203
3545,377.34,0,0,0,0,0,569.231,70,22.6,16.4,23,13.6,103.795,2,4,2.6,8.6,0,52.455
3546,271.469,0,0,0,0,0.4,389.156,10,22.2,12.6,14,38,227.208,70,22.6,16.4,23,13.6,103.795
3547,234.547,5,4,0,1,4.4,292.096,0.2,1,0.6,1,2,621.796,10,22.2,12.6,14,38,227.208
3548,218.85,0,0,0,0,0,241.376,0,0,0,0,0,569.231,0.2,1,0.6,1,2,621.796
3549,195.584,0,0,0,0,0,211.213,0,0,0,0,0.4,389.156,0,0,0,0,0,569.231
3550,175.544,9.8,12,8.4,17,15,192.843,5,4,0,1,4.4,292.096,0,0,0,0,0.4,389.156
3551,177.867,3.6,4.2,13.2,3.4,2.4,189.526,0,0,0,0,0,241.376,5,4,0,1,4.4,292.096
3552,192.61,0,0.2,0,0,0,194.924,0,0,0,0,0,211.213,0,0,0,0,0,241.376
3553,177.738,0,0,0,0,0,203.417,9.8,12,8.4,17,15,192.843,0,0,0,0,0,211.213
3554,161.488,0,0,0,0,0,182.426,3.6,4.2,13.2,3.4,2.4,189.526,9.8,12,8.4,17,15,192.843
3555,149.687,0,0,0,0,0,161.596,0,0.2,0,0,0,194.924,3.6,4.2,13.2,3.4,2.4,189.526
3556,138.45,0,0,0,0,0,148.101,0,0,0,0,0,203.417,0,0.2,0,0,0,194.924
3557,130.026,0,0,0,0,0,140.319,0,0,0,0,0,182.426,0,0,0,0,0,203.417
3558,122.775,0,0,0,0,0,133.472,0,0,0,0,0,161.596,0,0,0,0,0,182.426
3559,114.729,0,0,0,0,0,126.133,0,0,0,0,0,148.101,0,0,0,0,0,161.596
3560,108.4,0,0,0,0,0,119.643,0,0,0,0,0,140.319,0,0,0,0,0,148.101
3561,102.978,0,0,0,0,0,115.046,0,0,0,0,0,133.472,0,0,0,0,0,140.319
3562,98.818,0,0,0,0,0,111.919,0,0,0,0,0,126.133,0,0,0,0,0,133.472
3563,95.19,0,0,0,0,0,104.966,0,0,0,0,0,119.643,0,0,0,0,0,126.133
3564,92.016,0,0,0,0,0,100.494,0,0,0,0,0,115.046,0,0,0,0,0,119.643
3565,88.837,0,0,0,0,0,98.18,0,0,0,0,0,111.919,0,0,0,0,0,115.046
3566,85.489,0,0,0,0,0,93.78,0,0,0,0,0,104.966,0,0,0,0,0,111.919
3567,81.664,0,0,0,0,0,90.36,0,0,0,0,0,100.494,0,0,0,0,0,104.966
3568,78.31,10.8,12.4,14.2,17.6,6.4,85.905,0,0,0,0,0,98.18,0,0,0,0,0,100.494
3569,80.911,0.2,0.4,1.2,0,0,88.568,0,0,0,0,0,93.78,0,0,0,0,0,98.18
3570,83.45,0,0,0,0,0,97.805,0,0,0,0,0,90.36,0,0,0,0,0,93.78
3571,78.709,0,0,0,0,0,113.857,10.8,12.4,14.2,17.6,6.4,85.905,0,0,0,0,0,90.36
3572,73.604,0,0,0,0,0,110.055,0.2,0.4,1.2,0,0,88.568,10.8,12.4,14.2,17.6,6.4,85.905
3573,67.842,0,0,0,0,0,91.617,0,0,0,0,0,97.805,0.2,0.4,1.2,0,0,88.568
3574,65.404,0,0,0,0,1,86.055,0,0,0,0,0,113.857,0,0,0,0,0,97.805
3575,64.246,0,0,0,0,0,83.133,0,0,0,0,0,110.055,0,0,0,0,0,113.857
3576,65.325,0,0,0,0,0,79.945,0,0,0,0,0,91.617,0,0,0,0,0,110.055
3577,63.628,0,0,0,0,0,76.318,0,0,0,0,1,86.055,0,0,0,0,0,91.617
3578,63.677,8,6.4,4.6,7.6,3,73.571,0,0,0,0,0,83.133,0,0,0,0,1,86.055
3579,64.434,3.1,3.8,3.8,1.4,0.8,73.051,0,0,0,0,0,79.945,0,0,0,0,0,83.133
3580,69.526,0.2,0,0,0,0,73.336,0,0,0,0,0,76.318,0,0,0,0,0,79.945
3581,65.919,0,0,0,0,0,79.828,8,6.4,4.6,7.6,3,73.571,0,0,0,0,0,76.318
3582,62.22,0,0,0,0,0,87.732,3.1,3.8,3.8,1.4,0.8,73.051,8,6.4,4.6,7.6,3,73.571
3583,59.318,0,0,0,0,0,72.738,0.2,0,0,0,0,73.336,3.1,3.8,3.8,1.4,0.8,73.051
3584,57.061,0.1,0,0,0,0,66.542,0,0,0,0,0,79.828,0.2,0,0,0,0,73.336
3585,57.32,0,0,0,0,0,63.895,0,0,0,0,0,87.732,0,0,0,0,0,79.828
3586,53.477,0,0,0,0,0,60.082,0,0,0,0,0,72.738,0,0,0,0,0,87.732
3587,51.979,0,0,0,0,0,55.99,0.1,0,0,0,0,66.542,0,0,0,0,0,72.738
3588,50.278,0,0,0,0,0,53.173,0,0,0,0,0,63.895,0.1,0,0,0,0,66.542
3589,49.894,0,0,0,0,0,51.824,0,0,0,0,0,60.082,0,0,0,0,0,63.895
3590,49.773,0.2,0,0,0,0,51.351,0,0,0,0,0,55.99,0,0,0,0,0,60.082
3591,49.96,0,0.2,1.6,4.6,1,51.086,0,0,0,0,0,53.173,0,0,0,0,0,55.99
3592,50.744,0.1,0.2,0,0,0,50.917,0,0,0,0,0,51.824,0,0,0,0,0,53.173
3593,50.595,0,0,0,0,0,51.715,0.2,0,0,0,0,51.351,0,0,0,0,0,51.824
3594,50.392,0,0,0,0,0,50.375,0,0.2,1.6,4.6,1,51.086,0.2,0,0,0,0,51.351
3595,50.505,0,0,1,1,4.4,49.649,0.1,0.2,0,0,0,50.917,0,0.2,1.6,4.6,1,51.086
3596,52.019,1.6,0,0,0,0,53.15,0,0,0,0,0,51.715,0.1,0.2,0,0,0,50.917
3597,50.629,0.2,0,0,0,0,49.414,0,0,0,0,0,50.375,0,0,0,0,0,51.715
3598,50.394,9.4,8,9.6,8.2,6,47.82,0,0,1,1,4.4,49.649,0,0,0,0,0,50.375
3599,57.221,9.4,3.6,5,6,5,50.696,1.6,0,0,0,0,53.15,0,0,1,1,4.4,49.649
3600,78.591,20,22.6,12.4,14,42,66.539,0.2,0,0,0,0,49.414,1.6,0,0,0,0,53.15
3601,263.606,4,1.6,0.2,1.6,2.5,155.452,9.4,8,9.6,8.2,6,47.82,0.2,0,0,0,0,49.414
3602,231.339,5,6.6,7.6,8.4,4.8,277.526,9.4,3.6,5,6,5,50.696,9.4,8,9.6,8.2,6,47.82
3603,178.037,5.4,3.6,7.2,5.4,4.6,198.217,20,22.6,12.4,14,42,66.539,9.4,3.6,5,6,5,50.696
3604,177.882,2.5,1,1,2,1.4,164.936,4,1.6,0.2,1.6,2.5,155.452,20,22.6,12.4,14,42,66.539
3605,175.95,0.8,0.6,3.6,1,7.6,170.783,5,6.6,7.6,8.4,4.8,277.526,4,1.6,0.2,1.6,2.5,155.452
3606,161.122,0,0.4,0,0,0,181.09,5.4,3.6,7.2,5.4,4.6,198.217,5,6.6,7.6,8.4,4.8,277.526
3607,157.244,12,2.6,1.2,1.8,6,206.778,2.5,1,1,2,1.4,164.936,5.4,3.6,7.2,5.4,4.6,198.217
3608,144.947,13.1,17.6,6.6,15.6,37,191.206,0.8,0.6,3.6,1,7.6,170.783,2.5,1,1,2,1.4,164.936
3609,556.171,0.2,0.6,0.8,1,9.2,259.717,0,0.4,0,0,0,181.09,0.8,0.6,3.6,1,7.6,170.783
3610,639.098,0,0,0,0,0,502.02,12,2.6,1.2,1.8,6,206.778,0,0.4,0,0,0,181.09
3611,440.853,0.2,0,0,0,0,443.841,13.1,17.6,6.6,15.6,37,191.206,12,2.6,1.2,1.8,6,206.778
3612,356.157,0,0,0,0,0,355.492,0.2,0.6,0.8,1,9.2,259.717,13.1,17.6,6.6,15.6,37,191.206
3613,300.624,0,0,0,0,0,300.559,0,0,0,0,0,502.02,0.2,0.6,0.8,1,9.2,259.717
3614,255.274,5.2,6,1.8,3.5,0,262.859,0.2,0,0,0,0,443.841,0,0,0,0,0,502.02
3615,223.871,0.1,0.2,0,0,0,237.154,0,0,0,0,0,355.492,0.2,0,0,0,0,443.841
3616,200.385,0,0,0,0,0,228.017,0,0,0,0,0,300.559,0,0,0,0,0,355.492
3617,184.677,0,0,0,0,0,213.517,5.2,6,1.8,3.5,0,262.859,0,0,0,0,0,300.559
3618,170.834,0,0,0,0,0,194.551,0.1,0.2,0,0,0,237.154,5.2,6,1.8,3.5,0,262.859
3619,160.876,0,0,0,0,0,178.967,0,0,0,0,0,228.017,0.1,0.2,0,0,0,237.154
3620,152.305,0,0,0,0,0,167.885,0,0,0,0,0,213.517,0,0,0,0,0,228.017
3621,144.928,0.8,0.8,0,1,0,159.832,0,0,0,0,0,194.551,0,0,0,0,0,213.517
3622,138.819,8.2,8.8,6.2,7.4,2,150.968,0,0,0,0,0,178.967,0,0,0,0,0,194.551
3623,135.059,0,2.2,0,1,0,150.069,0,0,0,0,0,167.885,0,0,0,0,0,178.967
3624,129.287,0,0,0,0,0,170.07,0.8,0.8,0,1,0,159.832,0,0,0,0,0,167.885
3625,119.777,0,0,0,0,0,160.988,8.2,8.8,6.2,7.4,2,150.968,0.8,0.8,0,1,0,159.832
3626,115.646,0.2,0.8,0,1,3,146.194,0,2.2,0,1,0,150.069,8.2,8.8,6.2,7.4,2,150.968
3627,111.697,2.4,2.6,1,2.4,11.2,140.066,0,0,0,0,0,170.07,0,2.2,0,1,0,150.069
3628,118.097,3.8,2.6,1.6,2.2,7,139.986,0,0,0,0,0,160.988,0,0,0,0,0,170.07
3629,146.51,0,0,0.4,0,0,163.832,0.2,0.8,0,1,3,146.194,0,0,0,0,0,160.988
3630,153.244,9.2,5.8,15.8,9.2,7,183.636,2.4,2.6,1,2.4,11.2,140.066,0.2,0.8,0,1,3,146.194
3631,138.465,1.4,0.2,0.8,1,0,170.237,3.8,2.6,1.6,2.2,7,139.986,2.4,2.6,1,2.4,11.2,140.066
3632,139.72,0,0,0,0,0,171.021,0,0,0.4,0,0,163.832,3.8,2.6,1.6,2.2,7,139.986
3633,135.099,0,0,0,0,0,185.095,9.2,5.8,15.8,9.2,7,183.636,0,0,0.4,0,0,163.832
3634,132.718,2,0,0,0,0,171.769,1.4,0.2,0.8,1,0,170.237,9.2,5.8,15.8,9.2,7,183.636
3635,129.409,0.4,0,0,0,0,162.24,0,0,0,0,0,171.021,1.4,0.2,0.8,1,0,170.237
3636,126.568,0.1,0,0,0,0,156.122,0,0,0,0,0,185.095,0,0,0,0,0,171.021
3637,121.579,2.4,2.2,4.6,3.4,1.2,151.784,2,0,0,0,0,171.769,0,0,0,0,0,185.095
3638,117.875,0,0,0,0,0,148.07,0.4,0,0,0,0,162.24,2,0,0,0,0,171.769
3639,113.318,0.2,0,0,0,0,146.131,0.1,0,0,0,0,156.122,0.4,0,0,0,0,162.24
3640,110.075,8.8,5.6,3,5.8,4,146.26,2.4,2.2,4.6,3.4,1.2,151.784,0.1,0,0,0,0,156.122
3641,114.126,0,0,0.4,0,0,142.092,0,0,0,0,0,148.07,2.4,2.2,4.6,3.4,1.2,151.784
3642,124.154,0,2.2,0,1,0,141.239,0.2,0,0,0,0,146.131,0,0,0,0,0,148.07
3643,115.982,1,0.6,0.4,0,4.4,151.452,8.8,5.6,3,5.8,4,146.26,0.2,0,0,0,0,146.131
3644,110.057,0,0,0.6,1.2,3.5,142.107,0,0,0.4,0,0,142.092,8.8,5.6,3,5.8,4,146.26
3645,110.284,0.6,0,0,0,0,137.051,0,2.2,0,1,0,141.239,0,0,0.4,0,0,142.092
3646,109.895,2,0.8,2,1,0,135.089,1,0.6,0.4,0,4.4,151.452,0,2.2,0,1,0,141.239
3647,110.407,0,0,0.2,0,0,131.825,0,0,0.6,1.2,3.5,142.107,1,0.6,0.4,0,4.4,151.452
3648,108.45,20,28.4,25,23.2,0,130.385,0.6,0,0,0,0,137.051,0,0,0.6,1.2,3.5,142.107
3649,131.989,12,17,9.4,11,0,138.498,2,0.8,2,1,0,135.089,0.6,0,0,0,0,137.051
3650,229.772,0,0,0,0,0,349.304,0,0,0.2,0,0,131.825,2,0.8,2,1,0,135.089
3651,246.004,0,0,0,0,0,586.704,20,28.4,25,23.2,0,130.385,0,0,0.2,0,0,131.825
3652,254.726,2,0,0,0,0,491.902,12,17,9.4,11,0,138.498,20,28.4,25,23.2,0,130.385
3653,248.279,0.2,0,0,0,0,405.632,0,0,0,0,0,349.304,12,17,9.4,11,0,138.498
3654,212.913,0.3,0.6,0,0,0,354.351,0,0,0,0,0,586.704,0,0,0,0,0,349.304
3655,190.52,0,0,0,0,0,317.55,2,0,0,0,0,491.902,0,0,0,0,0,586.704
3656,174.124,0.1,0,0,0,0,287.246,0.2,0,0,0,0,405.632,2,0,0,0,0,491.902
3657,161.493,0,0,0,0,0,260.315,0.3,0.6,0,0,0,354.351,0.2,0,0,0,0,405.632
3658,152.271,0,0,0,0,0,239.569,0,0,0,0,0,317.55,0.3,0.6,0,0,0,354.351
3659,145.484,1.2,1.2,1.6,1.4,2.4,224.972,0.1,0,0,0,0,287.246,0,0,0,0,0,317.55
3660,142.154,0.4,2.8,1.4,0,0,222.99,0,0,0,0,0,260.315,0.1,0,0,0,0,287.246
3661,147.3,0,0,0,0,0,207.454,0,0,0,0,0,239.569,0,0,0,0,0,260.315
3662,162.095,0,0.2,0,0,0,202.179,1.2,1.2,1.6,1.4,2.4,224.972,0,0,0,0,0,239.569
3663,161.889,15.4,11.2,9.6,11.4,13.9,197.703,0.4,2.8,1.4,0,0,222.99,1.2,1.2,1.6,1.4,2.4,224.972
3664,244.115,10.2,6,5.6,8.6,10.5,241.108,0,0,0,0,0,207.454,0.4,2.8,1.4,0,0,222.99
3665,294.462,8.8,9.8,23.6,12.8,15.6,302.773,0,0.2,0,0,0,202.179,0,0,0,0,0,207.454
3666,299.999,1.6,1.6,2,1.8,0,316.545,15.4,11.2,9.6,11.4,13.9,197.703,0,0.2,0,0,0,202.179
3667,322.386,16,11.4,6.8,9,4,313.551,10.2,6,5.6,8.6,10.5,241.108,15.4,11.2,9.6,11.4,13.9,197.703
3668,344.958,7,0.8,0.2,2.2,1,359.14,8.8,9.8,23.6,12.8,15.6,302.773,10.2,6,5.6,8.6,10.5,241.108
3669,356.61,0,0,0,0,0,470.786,1.6,1.6,2,1.8,0,316.545,8.8,9.8,23.6,12.8,15.6,302.773
